,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
1499,2016-10-29,17:14:26,42.96,13.08,CENTRAL ITALY,9,ML,3.2,540687,17,14,26.0,2016-10-29 17:14:26
1300,2016-10-29,17:11:29,43.79,10.39,CENTRAL ITALY,11,ML,2.8,540686,17,11,29.0,2016-10-29 17:11:29
1301,2016-10-29,17:06:50,39.3,27.8,WESTERN TURKEY,10,ML,2.1,540688,17,6,50.0,2016-10-29 17:06:50
1302,2016-10-29,16:26:50,42.82,13.08,CENTRAL ITALY,11,ML,2.6,540681,16,26,50.0,2016-10-29 16:26:50
1303,2016-10-29,16:25:21,38.89,23.87,GREECE,11,ML,2.4,540679,16,25,21.0,2016-10-29 16:25:21
1304,2016-10-29,16:24:33,42.81,13.1,CENTRAL ITALY,11,MB,4.4,540677,16,24,33.0,2016-10-29 16:24:33
1305,2016-10-29,16:22:17,38.51,24.04,AEGEAN SEA,4,ML,2.1,540885,16,22,17.0,2016-10-29 16:22:17
1306,2016-10-29,16:17:09,38.92,23.89,GREECE,2,ML,2.0,540875,16,17,9.0,2016-10-29 16:17:09
1307,2016-10-29,15:42:47,47.31,23.83,ROMANIA,3,ML,2.5,540673,15,42,47.0,2016-10-29 15:42:47
1308,2016-10-29,15:35:01,35.34,-4.01,STRAIT OF GIBRALTAR,10,ML,3.5,540668,15,35,1.0,2016-10-29 15:35:01
1309,2016-10-29,15:26:39,38.9,23.86,GREECE,12,ML,2.5,540674,15,26,39.0,2016-10-29 15:26:39
1310,2016-10-29,15:21:22,38.91,23.87,GREECE,4,ML,2.3,540669,15,21,22.0,2016-10-29 15:21:22
1311,2016-10-29,15:16:19,42.88,13.19,CENTRAL ITALY,10,ML,3.3,540665,15,16,19.0,2016-10-29 15:16:19
1312,2016-10-29,15:10:52,38.9,23.88,GREECE,11,ML,2.7,540664,15,10,52.0,2016-10-29 15:10:52
1313,2016-10-29,15:05:52,42.84,13.1,CENTRAL ITALY,10,ML,2.5,540672,15,5,52.0,2016-10-29 15:05:52
1314,2016-10-29,14:43:18,38.91,23.89,GREECE,12,ML,3.3,540659,14,43,18.0,2016-10-29 14:43:18
1315,2016-10-29,14:40:20,38.92,23.87,GREECE,11,ML,2.3,540865,14,40,20.0,2016-10-29 14:40:20
1316,2016-10-29,14:28:51,43.02,13.1,CENTRAL ITALY,9,ML,3.1,540658,14,28,51.0,2016-10-29 14:28:51
1317,2016-10-29,14:22:04,38.9,23.88,GREECE,8,ML,2.3,540856,14,22,4.0,2016-10-29 14:22:04
1318,2016-10-29,14:20:20,38.92,23.91,GREECE,10,ML,2.5,540656,14,20,20.0,2016-10-29 14:20:20
1319,2016-10-29,14:13:22,43.02,13.11,CENTRAL ITALY,10,ML,2.5,540657,14,13,22.0,2016-10-29 14:13:22
1320,2016-10-29,14:10:55,38.9,23.93,GREECE,9,ML,2.1,540846,14,10,55.0,2016-10-29 14:10:55
1321,2016-10-29,14:06:00,36.9,28.13,DODECANESE IS.-TURKEY BORDER REG,24,ML,2.1,540655,14,6,0.0,2016-10-29 14:06:00
1322,2016-10-29,13:59:17,37.0,28.34,WESTERN TURKEY,2,ML,2.2,540652,13,59,17.0,2016-10-29 13:59:17
1323,2016-10-29,13:56:00,42.85,13.12,CENTRAL ITALY,9,ML,2.7,540654,13,56,0.0,2016-10-29 13:56:00
1324,2016-10-29,13:46:14,42.96,13.14,CENTRAL ITALY,8,ML,2.9,540653,13,46,14.0,2016-10-29 13:46:14
1325,2016-10-29,13:42:32,39.67,24.23,AEGEAN SEA,7,ML,2.1,540651,13,42,32.0,2016-10-29 13:42:32
1326,2016-10-29,13:37:23,38.89,23.83,GREECE,5,ML,3.3,540637,13,37,23.0,2016-10-29 13:37:23
1327,2016-10-29,13:34:14,38.91,23.91,GREECE,8,ML,2.9,540636,13,34,14.0,2016-10-29 13:34:14
1328,2016-10-29,13:12:18,38.89,23.87,GREECE,4,ML,3.4,540633,13,12,18.0,2016-10-29 13:12:18
1329,2016-10-29,13:09:11,38.91,23.87,GREECE,9,ML,2.1,540638,13,9,11.0,2016-10-29 13:09:11
1330,2016-10-29,13:02:19,42.86,13.16,CENTRAL ITALY,10,ML,2.7,540632,13,2,19.0,2016-10-29 13:02:19
1331,2016-10-29,12:49:15,39.32,26.08,NEAR THE COAST OF WESTERN TURKEY,4,ML,2.5,540627,12,49,15.0,2016-10-29 12:49:15
1332,2016-10-29,12:47:56,38.9,23.9,GREECE,16,ML,2.1,540635,12,47,56.0,2016-10-29 12:47:56
1333,2016-10-29,12:40:32,38.93,24.01,AEGEAN SEA,2,ML,3.3,540623,12,40,32.0,2016-10-29 12:40:32
1334,2016-10-29,12:38:33,38.91,23.9,GREECE,18,ML,2.4,540626,12,38,33.0,2016-10-29 12:38:33
1335,2016-10-29,12:35:40,38.89,27.79,WESTERN TURKEY,22,ML,2.6,540625,12,35,40.0,2016-10-29 12:35:40
1336,2016-10-29,11:58:07,40.09,15.79,SOUTHERN ITALY,261,ML,4.3,540605,11,58,7.0,2016-10-29 11:58:07
1337,2016-10-29,11:52:44,38.88,23.86,GREECE,2,ML,3.1,540603,11,52,44.0,2016-10-29 11:52:44
1338,2016-10-29,11:48:17,43.02,13.11,CENTRAL ITALY,10,ML,2.9,540602,11,48,17.0,2016-10-29 11:48:17
1339,2016-10-29,11:38:59,42.85,13.13,CENTRAL ITALY,10,ML,2.5,540596,11,38,59.0,2016-10-29 11:38:59
1340,2016-10-29,11:37:55,42.95,13.15,CENTRAL ITALY,9,ML,2.6,540607,11,37,55.0,2016-10-29 11:37:55
1341,2016-10-29,11:34:57,42.85,13.13,CENTRAL ITALY,9,ML,2.8,540611,11,34,57.0,2016-10-29 11:34:57
1342,2016-10-29,11:30:32,38.92,23.88,GREECE,2,ML,2.4,540600,11,30,32.0,2016-10-29 11:30:32
1343,2016-10-29,11:17:25,38.9,23.88,GREECE,9,ML,2.4,540621,11,17,25.0,2016-10-29 11:17:25
1344,2016-10-29,11:16:11,38.89,23.85,GREECE,5,ML,2.7,540592,11,16,11.0,2016-10-29 11:16:11
1345,2016-10-29,11:06:42,43.02,13.07,CENTRAL ITALY,8,ML,2.8,540591,11,6,42.0,2016-10-29 11:06:42
1346,2016-10-29,10:39:02,37.86,14.71,"SICILY, ITALY",29,ML,3.2,540587,10,39,2.0,2016-10-29 10:39:02
1347,2016-10-29,10:22:06,42.83,13.06,CENTRAL ITALY,9,ML,2.5,540582,10,22,6.0,2016-10-29 10:22:06
1348,2016-10-29,10:20:26,37.86,14.66,"SICILY, ITALY",36,ML,2.6,540584,10,20,26.0,2016-10-29 10:20:26
1349,2016-10-29,10:16:25,42.85,13.15,CENTRAL ITALY,9,ML,3.7,540580,10,16,25.0,2016-10-29 10:16:25
1350,2016-10-29,09:37:24,36.82,28.98,DODECANESE IS.-TURKEY BORDER REG,29,ML,2.0,540583,9,37,24.0,2016-10-29 09:37:24
1351,2016-10-29,09:30:54,42.86,13.05,CENTRAL ITALY,10,ML,3.1,540569,9,30,54.0,2016-10-29 09:30:54
1352,2016-10-29,08:58:43,42.96,13.08,CENTRAL ITALY,10,ML,3.3,540566,8,58,43.0,2016-10-29 08:58:43
1353,2016-10-29,08:48:54,42.99,13.05,CENTRAL ITALY,9,ML,3.5,540563,8,48,54.0,2016-10-29 08:48:54
1354,2016-10-29,08:39:10,39.15,26.12,NEAR THE COAST OF WESTERN TURKEY,25,ML,2.3,540597,8,39,10.0,2016-10-29 08:39:10
1355,2016-10-29,07:59:10,42.87,13.17,CENTRAL ITALY,8,ML,2.6,540554,7,59,10.0,2016-10-29 07:59:10
1356,2016-10-29,07:20:32,38.46,26.77,NEAR THE COAST OF WESTERN TURKEY,9,ML,2.0,540556,7,20,32.0,2016-10-29 07:20:32
1357,2016-10-29,07:18:34,38.98,22.39,GREECE,18,ML,2.0,540560,7,18,34.0,2016-10-29 07:18:34
1358,2016-10-29,07:06:53,35.78,22.16,CENTRAL MEDITERRANEAN SEA,13,ML,2.2,540557,7,6,53.0,2016-10-29 07:06:53
1359,2016-10-29,06:41:43,38.71,20.58,GREECE,7,ML,2.8,540539,6,41,43.0,2016-10-29 06:41:43
1360,2016-10-29,05:51:44,42.77,-8.25,SPAIN,3,ML,2.4,540535,5,51,44.0,2016-10-29 05:51:44
1361,2016-10-29,05:00:47,38.02,23.0,GREECE,88,ML,3.1,540530,5,0,47.0,2016-10-29 05:00:47
1362,2016-10-29,04:23:07,42.9,13.16,CENTRAL ITALY,9,ML,2.6,540528,4,23,7.0,2016-10-29 04:23:07
1363,2016-10-29,03:37:06,38.92,24.33,AEGEAN SEA,15,ML,2.2,540551,3,37,6.0,2016-10-29 03:37:06
1364,2016-10-29,02:41:29,42.86,13.04,CENTRAL ITALY,10,ML,2.8,540515,2,41,29.0,2016-10-29 02:41:29
1365,2016-10-29,02:33:09,42.97,13.16,CENTRAL ITALY,9,ML,2.7,540505,2,33,9.0,2016-10-29 02:33:09
1366,2016-10-29,01:31:55,42.87,13.16,CENTRAL ITALY,7,ML,2.6,540501,1,31,55.0,2016-10-29 01:31:55
1367,2016-10-29,01:14:01,39.8,20.67,GREECE,1,ML,2.6,540497,1,14,1.0,2016-10-29 01:14:01
1368,2016-10-29,00:58:08,39.02,26.28,NEAR THE COAST OF WESTERN TURKEY,13,ML,2.8,540495,0,58,8.0,2016-10-29 00:58:08
1369,2016-10-29,00:47:31,42.8,13.15,CENTRAL ITALY,9,ML,2.5,540490,0,47,31.0,2016-10-29 00:47:31
1370,2016-10-29,00:36:57,43.02,13.12,CENTRAL ITALY,7,ML,2.6,540489,0,36,57.0,2016-10-29 00:36:57
1371,2016-10-29,00:36:11,39.73,20.68,GREECE,15,ML,2.0,540548,0,36,11.0,2016-10-29 00:36:11
1372,2016-10-29,00:20:23,40.42,28.43,WESTERN TURKEY,10,ML,2.6,540474,0,20,23.0,2016-10-29 00:20:23
1373,2016-10-28,23:45:59,43.0,13.08,CENTRAL ITALY,9,ML,2.9,540464,23,45,59.0,2016-10-28 23:45:59
1374,2016-10-28,23:22:11,42.85,13.1,CENTRAL ITALY,9,ML,2.8,540461,23,22,11.0,2016-10-28 23:22:11
1375,2016-10-28,23:18:10,42.88,13.09,CENTRAL ITALY,9,ML,3.4,540460,23,18,10.0,2016-10-28 23:18:10
1376,2016-10-28,22:09:36,42.73,13.17,CENTRAL ITALY,10,ML,2.8,540451,22,9,36.0,2016-10-28 22:09:36
1377,2016-10-28,22:08:25,45.74,26.81,ROMANIA,129,ML,3.2,540518,22,8,25.0,2016-10-28 22:08:25
1378,2016-10-28,22:06:09,37.11,28.68,WESTERN TURKEY,5,ML,2.3,540452,22,6,9.0,2016-10-28 22:06:09
1379,2016-10-28,22:00:16,42.81,13.14,CENTRAL ITALY,9,ML,3.0,540450,22,0,16.0,2016-10-28 22:00:16
1380,2016-10-28,21:48:56,42.87,13.16,CENTRAL ITALY,9,ML,2.6,540447,21,48,56.0,2016-10-28 21:48:56
1381,2016-10-28,20:46:01,42.89,13.15,CENTRAL ITALY,9,ML,2.6,540441,20,46,1.0,2016-10-28 20:46:01
1382,2016-10-28,20:32:08,42.86,13.15,CENTRAL ITALY,9,ML,2.6,540438,20,32,8.0,2016-10-28 20:32:08
1383,2016-10-28,20:22:22,43.05,13.11,CENTRAL ITALY,10,ML,2.7,540437,20,22,22.0,2016-10-28 20:22:22
1384,2016-10-28,20:09:21,42.88,13.03,CENTRAL ITALY,11,ML,2.8,540436,20,9,21.0,2016-10-28 20:09:21
1385,2016-10-28,20:02:49,39.35,13.44,TYRRHENIAN SEA,449,MW,5.8,540429,20,2,49.0,2016-10-28 20:02:49
1386,2016-10-28,19:56:31,42.87,13.16,CENTRAL ITALY,10,ML,3.7,540426,19,56,31.0,2016-10-28 19:56:31
1387,2016-10-28,18:07:26,43.01,13.14,CENTRAL ITALY,8,ML,2.5,540411,18,7,26.0,2016-10-28 18:07:26
1388,2016-10-28,18:05:35,42.91,13.06,CENTRAL ITALY,11,ML,2.5,540410,18,5,35.0,2016-10-28 18:05:35
1389,2016-10-28,17:49:14,39.72,20.72,GREECE,18,ML,2.0,547698,17,49,14.0,2016-10-28 17:49:14
1390,2016-10-28,17:42:04,42.95,13.14,CENTRAL ITALY,10,ML,2.5,540405,17,42,4.0,2016-10-28 17:42:04
1391,2016-10-28,17:28:53,37.53,20.85,IONIAN SEA,12,ML,2.4,547696,17,28,53.0,2016-10-28 17:28:53
1392,2016-10-28,16:06:10,42.78,13.12,CENTRAL ITALY,11,ML,2.6,540394,16,6,10.0,2016-10-28 16:06:10
1393,2016-10-28,15:56:58,42.87,13.21,CENTRAL ITALY,9,ML,3.8,540390,15,56,58.0,2016-10-28 15:56:58
1394,2016-10-28,15:56:41,43.53,-2.38,SPAIN,11,ML,3.0,540391,15,56,41.0,2016-10-28 15:56:41
1395,2016-10-28,15:35:29,43.05,13.09,CENTRAL ITALY,8,ML,3.0,540385,15,35,29.0,2016-10-28 15:35:29
1396,2016-10-28,14:52:09,42.9,13.05,CENTRAL ITALY,11,ML,2.6,540363,14,52,9.0,2016-10-28 14:52:09
1397,2016-10-28,14:47:44,37.82,28.89,WESTERN TURKEY,5,ML,3.2,540362,14,47,44.0,2016-10-28 14:47:44
1398,2016-10-28,14:45:24,38.44,20.5,GREECE,16,ML,2.0,541575,14,45,24.0,2016-10-28 14:45:24
1399,2016-10-28,14:25:05,42.96,13.14,CENTRAL ITALY,9,ML,2.5,540356,14,25,5.0,2016-10-28 14:25:05
1200,2016-10-28,14:07:18,42.99,13.05,CENTRAL ITALY,10,ML,2.8,540353,14,7,18.0,2016-10-28 14:07:18
1201,2016-10-28,13:57:42,42.96,13.15,CENTRAL ITALY,9,ML,2.7,540349,13,57,42.0,2016-10-28 13:57:42
1202,2016-10-28,13:56:32,42.86,13.21,CENTRAL ITALY,5,ML,3.8,540348,13,56,32.0,2016-10-28 13:56:32
1203,2016-10-28,13:23:28,42.88,13.14,CENTRAL ITALY,9,ML,2.6,540340,13,23,28.0,2016-10-28 13:23:28
1204,2016-10-28,12:26:07,43.07,13.07,CENTRAL ITALY,7,ML,2.6,540333,12,26,7.0,2016-10-28 12:26:07
1205,2016-10-28,12:22:43,36.7,26.42,"DODECANESE ISLANDS, GREECE",18,ML,2.6,540337,12,22,43.0,2016-10-28 12:22:43
1206,2016-10-28,11:51:02,42.91,13.15,CENTRAL ITALY,10,ML,2.3,540329,11,51,2.0,2016-10-28 11:51:02
1207,2016-10-28,11:10:03,36.65,27.96,DODECANESE IS.-TURKEY BORDER REG,69,ML,2.0,540321,11,10,3.0,2016-10-28 11:10:03
1208,2016-10-28,11:04:08,42.95,13.07,CENTRAL ITALY,10,ML,2.8,540319,11,4,8.0,2016-10-28 11:04:08
1209,2016-10-28,10:51:07,36.51,23.33,SOUTHERN GREECE,61,ML,2.6,540318,10,51,7.0,2016-10-28 10:51:07
1210,2016-10-28,10:49:23,43.05,13.09,CENTRAL ITALY,9,ML,2.6,540317,10,49,23.0,2016-10-28 10:49:23
1211,2016-10-28,10:11:03,43.04,13.13,CENTRAL ITALY,9,ML,3.1,540313,10,11,3.0,2016-10-28 10:11:03
1212,2016-10-28,10:05:57,42.86,13.11,CENTRAL ITALY,9,ML,2.7,540311,10,5,57.0,2016-10-28 10:05:57
1213,2016-10-28,09:58:51,43.06,13.09,CENTRAL ITALY,9,ML,2.7,540310,9,58,51.0,2016-10-28 09:58:51
1214,2016-10-28,09:34:33,42.99,13.15,CENTRAL ITALY,8,ML,2.5,540306,9,34,33.0,2016-10-28 09:34:33
1215,2016-10-28,09:12:13,42.92,13.11,CENTRAL ITALY,8,ML,3.4,540300,9,12,13.0,2016-10-28 09:12:13
1216,2016-10-28,09:00:24,43.01,13.11,CENTRAL ITALY,9,ML,2.5,540291,9,0,24.0,2016-10-28 09:00:24
1217,2016-10-28,08:16:09,47.78,8.79,GERMANY,7,ML,2.1,540276,8,16,9.0,2016-10-28 08:16:09
1218,2016-10-28,08:10:52,42.96,13.14,CENTRAL ITALY,8,ML,3.3,540277,8,10,52.0,2016-10-28 08:10:52
1219,2016-10-28,07:13:46,42.98,13.06,CENTRAL ITALY,10,ML,2.6,540264,7,13,46.0,2016-10-28 07:13:46
1220,2016-10-28,06:42:05,42.86,13.11,CENTRAL ITALY,9,ML,2.6,540258,6,42,5.0,2016-10-28 06:42:05
1221,2016-10-28,06:39:45,41.58,9.85,"CORSICA, FRANCE",5,ML,3.0,540255,6,39,45.0,2016-10-28 06:39:45
1222,2016-10-28,06:37:43,42.92,13.17,CENTRAL ITALY,8,ML,2.6,540259,6,37,43.0,2016-10-28 06:37:43
1223,2016-10-28,06:30:54,37.46,21.7,SOUTHERN GREECE,16,ML,2.4,547142,6,30,54.0,2016-10-28 06:30:54
1224,2016-10-28,06:10:32,39.57,27.55,WESTERN TURKEY,12,ML,2.7,540271,6,10,32.0,2016-10-28 06:10:32
1225,2016-10-28,05:56:28,42.86,13.11,CENTRAL ITALY,9,ML,2.5,540251,5,56,28.0,2016-10-28 05:56:28
1226,2016-10-28,05:53:25,38.67,23.56,GREECE,5,ML,2.7,540249,5,53,25.0,2016-10-28 05:53:25
1227,2016-10-28,05:34:51,42.89,13.18,CENTRAL ITALY,8,ML,3.2,540245,5,34,51.0,2016-10-28 05:34:51
1228,2016-10-28,05:14:59,43.01,13.13,CENTRAL ITALY,10,ML,2.5,540241,5,14,59.0,2016-10-28 05:14:59
1229,2016-10-28,05:09:12,43.06,-0.37,PYRENEES,2,ML,2.7,540239,5,9,12.0,2016-10-28 05:09:12
1230,2016-10-28,05:07:24,42.86,13.07,CENTRAL ITALY,10,ML,2.6,540238,5,7,24.0,2016-10-28 05:07:24
1231,2016-10-28,05:04:56,42.94,13.07,CENTRAL ITALY,10,ML,2.6,540242,5,4,56.0,2016-10-28 05:04:56
1232,2016-10-28,04:59:49,42.93,13.03,CENTRAL ITALY,11,ML,2.6,540237,4,59,49.0,2016-10-28 04:59:49
1233,2016-10-28,04:58:20,42.98,13.14,CENTRAL ITALY,7,ML,2.6,540235,4,58,20.0,2016-10-28 04:58:20
1234,2016-10-28,04:22:15,42.88,13.05,CENTRAL ITALY,10,ML,2.5,540224,4,22,15.0,2016-10-28 04:22:15
1235,2016-10-28,04:05:58,42.86,13.11,CENTRAL ITALY,9,ML,2.5,540222,4,5,58.0,2016-10-28 04:05:58
1236,2016-10-28,03:51:14,42.85,13.05,CENTRAL ITALY,8,ML,3.3,540218,3,51,14.0,2016-10-28 03:51:14
1237,2016-10-28,03:44:59,42.89,13.04,CENTRAL ITALY,10,ML,2.5,540216,3,44,59.0,2016-10-28 03:44:59
1238,2016-10-28,03:06:11,42.91,13.16,CENTRAL ITALY,8,ML,2.5,540211,3,6,11.0,2016-10-28 03:06:11
1239,2016-10-28,03:00:14,43.01,13.16,CENTRAL ITALY,2,ML,3.5,540209,3,0,14.0,2016-10-28 03:00:14
1240,2016-10-28,02:47:26,43.21,13.13,CENTRAL ITALY,5,ML,2.5,540204,2,47,26.0,2016-10-28 02:47:26
1241,2016-10-28,02:40:20,42.98,13.14,CENTRAL ITALY,2,ML,3.2,540203,2,40,20.0,2016-10-28 02:40:20
1242,2016-10-28,02:33:53,42.99,13.15,CENTRAL ITALY,9,ML,3.5,540201,2,33,53.0,2016-10-28 02:33:53
1243,2016-10-28,02:27:48,42.94,13.17,CENTRAL ITALY,8,ML,2.6,540198,2,27,48.0,2016-10-28 02:27:48
1244,2016-10-28,02:24:22,37.47,20.82,IONIAN SEA,5,ML,2.6,547136,2,24,22.0,2016-10-28 02:24:22
1245,2016-10-28,02:19:26,43.02,13.09,CENTRAL ITALY,9,ML,2.5,540196,2,19,26.0,2016-10-28 02:19:26
1246,2016-10-28,02:13:19,43.03,13.12,CENTRAL ITALY,8,ML,3.4,540192,2,13,19.0,2016-10-28 02:13:19
1247,2016-10-28,01:55:09,43.0,13.14,CENTRAL ITALY,9,ML,3.3,540188,1,55,9.0,2016-10-28 01:55:09
1248,2016-10-28,01:48:26,43.01,13.15,CENTRAL ITALY,8,ML,2.5,540183,1,48,26.0,2016-10-28 01:48:26
1249,2016-10-28,01:44:52,39.76,20.68,GREECE,1,ML,2.4,540181,1,44,52.0,2016-10-28 01:44:52
1250,2016-10-28,01:44:12,43.01,13.15,CENTRAL ITALY,7,ML,2.5,540182,1,44,12.0,2016-10-28 01:44:12
1251,2016-10-28,01:30:54,42.94,13.13,CENTRAL ITALY,10,ML,2.3,540173,1,30,54.0,2016-10-28 01:30:54
1252,2016-10-28,01:19:44,42.82,13.12,CENTRAL ITALY,8,ML,3.0,540169,1,19,44.0,2016-10-28 01:19:44
1253,2016-10-28,01:17:03,43.0,13.06,CENTRAL ITALY,9,ML,2.9,540177,1,17,3.0,2016-10-28 01:17:03
1254,2016-10-28,01:15:41,42.92,13.05,CENTRAL ITALY,11,ML,2.5,540170,1,15,41.0,2016-10-28 01:15:41
1255,2016-10-28,00:42:36,42.99,13.05,CENTRAL ITALY,12,ML,2.5,540164,0,42,36.0,2016-10-28 00:42:36
1256,2016-10-28,00:29:26,43.0,13.14,CENTRAL ITALY,10,ML,2.5,540158,0,29,26.0,2016-10-28 00:29:26
1257,2016-10-28,00:14:03,42.96,13.07,CENTRAL ITALY,10,ML,3.4,540155,0,14,3.0,2016-10-28 00:14:03
1258,2016-10-28,00:11:34,36.63,22.84,SOUTHERN GREECE,8,ML,2.0,546455,0,11,34.0,2016-10-28 00:11:34
1259,2016-10-27,23:35:50,42.87,13.15,CENTRAL ITALY,9,ML,3.1,540140,23,35,50.0,2016-10-27 23:35:50
1260,2016-10-27,23:33:24,37.54,23.51,SOUTHERN GREECE,13,ML,2.1,540139,23,33,24.0,2016-10-27 23:33:24
1261,2016-10-27,23:25:33,42.9,13.17,CENTRAL ITALY,8,ML,2.7,540136,23,25,33.0,2016-10-27 23:25:33
1262,2016-10-27,23:12:07,38.26,22.35,GREECE,11,ML,2.2,540312,23,12,7.0,2016-10-27 23:12:07
1263,2016-10-27,22:59:00,39.77,20.67,GREECE,13,ML,2.4,540133,22,59,0.0,2016-10-27 22:59:00
1264,2016-10-27,22:10:32,43.04,13.12,CENTRAL ITALY,8,ML,2.7,540122,22,10,32.0,2016-10-27 22:10:32
1265,2016-10-27,22:09:30,42.97,13.06,CENTRAL ITALY,16,ML,2.7,540121,22,9,30.0,2016-10-27 22:09:30
1266,2016-10-27,21:54:25,42.88,13.03,CENTRAL ITALY,10,ML,2.8,540117,21,54,25.0,2016-10-27 21:54:25
1267,2016-10-27,21:01:32,36.26,22.04,SOUTHERN GREECE,7,ML,2.1,540308,21,1,32.0,2016-10-27 21:01:32
1268,2016-10-27,20:41:53,42.9,13.04,CENTRAL ITALY,10,ML,2.6,540108,20,41,53.0,2016-10-27 20:41:53
1269,2016-10-27,20:10:55,42.9,13.05,CENTRAL ITALY,11,ML,3.1,540101,20,10,55.0,2016-10-27 20:10:55
1270,2016-10-27,20:01:55,42.99,13.06,CENTRAL ITALY,10,ML,3.2,540102,20,1,55.0,2016-10-27 20:01:55
1271,2016-10-27,19:55:22,37.43,22.71,SOUTHERN GREECE,56,ML,2.2,540307,19,55,22.0,2016-10-27 19:55:22
1272,2016-10-27,19:48:34,37.86,26.49,"DODECANESE ISLANDS, GREECE",5,ML,2.6,540099,19,48,34.0,2016-10-27 19:48:34
1273,2016-10-27,19:35:54,42.88,13.06,CENTRAL ITALY,10,ML,2.8,540095,19,35,54.0,2016-10-27 19:35:54
1274,2016-10-27,19:19:47,38.46,23.96,GREECE,4,ML,2.5,540094,19,19,47.0,2016-10-27 19:19:47
1275,2016-10-27,18:56:04,34.85,24.12,"CRETE, GREECE",26,ML,2.1,540296,18,56,4.0,2016-10-27 18:56:04
1276,2016-10-27,18:50:29,42.83,13.15,CENTRAL ITALY,9,ML,3.1,540093,18,50,29.0,2016-10-27 18:50:29
1277,2016-10-27,18:30:05,42.89,13.16,CENTRAL ITALY,8,ML,2.6,540086,18,30,5.0,2016-10-27 18:30:05
1278,2016-10-27,17:54:46,42.85,13.08,CENTRAL ITALY,10,ML,2.5,540082,17,54,46.0,2016-10-27 17:54:46
1279,2016-10-27,17:41:51,37.73,28.64,WESTERN TURKEY,17,ML,2.2,540083,17,41,51.0,2016-10-27 17:41:51
1280,2016-10-27,17:27:33,43.01,13.13,CENTRAL ITALY,20,ML,3.5,540073,17,27,33.0,2016-10-27 17:27:33
1281,2016-10-27,17:26:19,42.84,13.11,CENTRAL ITALY,9,ML,2.6,540075,17,26,19.0,2016-10-27 17:26:19
1282,2016-10-27,17:23:43,42.85,13.11,CENTRAL ITALY,8,ML,3.9,540079,17,23,43.0,2016-10-27 17:23:43
1283,2016-10-27,17:22:23,42.84,13.1,CENTRAL ITALY,9,ML,4.2,540069,17,22,23.0,2016-10-27 17:22:23
1284,2016-10-27,17:13:39,43.05,13.1,CENTRAL ITALY,8,ML,2.6,540067,17,13,39.0,2016-10-27 17:13:39
1285,2016-10-27,16:57:25,42.88,13.18,CENTRAL ITALY,8,ML,2.6,540063,16,57,25.0,2016-10-27 16:57:25
1286,2016-10-27,16:34:06,42.89,13.05,CENTRAL ITALY,10,ML,2.9,540061,16,34,6.0,2016-10-27 16:34:06
1287,2016-10-27,15:54:19,43.0,13.14,CENTRAL ITALY,8,ML,2.6,540055,15,54,19.0,2016-10-27 15:54:19
1288,2016-10-27,15:35:53,43.01,13.09,CENTRAL ITALY,10,ML,2.6,540050,15,35,53.0,2016-10-27 15:35:53
1289,2016-10-27,15:02:46,42.94,13.05,CENTRAL ITALY,11,ML,2.6,540036,15,2,46.0,2016-10-27 15:02:46
1290,2016-10-27,14:37:53,42.9,13.17,CENTRAL ITALY,8,ML,3.0,540033,14,37,53.0,2016-10-27 14:37:53
1291,2016-10-27,14:30:16,42.77,-6.57,SPAIN,19,ML,2.0,540030,14,30,16.0,2016-10-27 14:30:16
1292,2016-10-27,14:27:40,42.96,13.15,CENTRAL ITALY,8,ML,2.5,540035,14,27,40.0,2016-10-27 14:27:40
1293,2016-10-27,14:09:05,42.79,13.16,CENTRAL ITALY,8,ML,3.1,540029,14,9,5.0,2016-10-27 14:09:05
1294,2016-10-27,13:54:40,42.88,13.08,CENTRAL ITALY,11,ML,2.6,540024,13,54,40.0,2016-10-27 13:54:40
1295,2016-10-27,13:51:31,41.9,26.85,BULGARIA-GREECE-TURKEY BORDER RG,5,ML,2.2,540023,13,51,31.0,2016-10-27 13:51:31
1296,2016-10-27,13:45:14,36.41,28.7,DODECANESE IS.-TURKEY BORDER REG,8,ML,2.6,540022,13,45,14.0,2016-10-27 13:45:14
1297,2016-10-27,13:43:40,39.11,21.72,GREECE,9,ML,3.2,540021,13,43,40.0,2016-10-27 13:43:40
1298,2016-10-27,13:17:26,42.94,13.15,CENTRAL ITALY,9,ML,3.0,540017,13,17,26.0,2016-10-27 13:17:26
1299,2016-10-27,13:13:32,43.02,13.12,CENTRAL ITALY,6,ML,2.7,540018,13,13,32.0,2016-10-27 13:13:32
1100,2016-10-27,13:08:08,43.02,13.07,CENTRAL ITALY,10,ML,2.7,540015,13,8,8.0,2016-10-27 13:08:08
1101,2016-10-27,13:00:27,43.03,13.11,CENTRAL ITALY,10,ML,2.5,540016,13,0,27.0,2016-10-27 13:00:27
1102,2016-10-27,12:54:54,42.9,13.06,CENTRAL ITALY,11,ML,2.7,540009,12,54,54.0,2016-10-27 12:54:54
1103,2016-10-27,12:47:17,42.89,13.08,CENTRAL ITALY,10,ML,3.1,540010,12,47,17.0,2016-10-27 12:47:17
1104,2016-10-27,12:40:22,42.86,13.18,CENTRAL ITALY,7,ML,2.7,540002,12,40,22.0,2016-10-27 12:40:22
